"k" "s" "DF"
0.105 0.43 0.123679180378021
0.1075 0.43 0.130924742067983
0.11 0.43 0.13697633982257
0.1125 0.43 0.141930814682829
0.115 0.43 0.145903719559295
0.1175 0.43 0.149014989060959
0.12 0.43 0.151380376623751
0.1225 0.43 0.15310686454698
0.125 0.43 0.154290618442008
0.1275 0.43 0.155016475658308
0.13 0.43 0.155358301617401
0.1325 0.43 0.155379795857655
0.135 0.43 0.155135495361108
0.1375 0.43 0.15467182859817
0.14 0.43 0.154028139186103
0.1425 0.43 0.153237637508735
0.145 0.43 0.152328261858859
0.1475 0.43 0.15132344395963
0.15 0.43 0.150242781058147
0.1525 0.43 0.149102620595052
0.155 0.43 0.147916565208144
0.1575 0.43 0.146695906404113
0.16 0.43 0.145449995150226
0.1625 0.43 0.144186557202697
0.165 0.43 0.142911960378845
0.1675 0.43 0.141631440299222
0.17 0.43 0.140349290433164
0.1725 0.43 0.13906902161026
0.175 0.43 0.137793495529333
0.1775 0.43 0.136525036215117
0.18 0.43 0.135265522844712
0.1825 0.43 0.134016466891757
0.185 0.43 0.132779076114573
0.1875 0.43 0.131554307542591
0.19 0.43 0.130342911289838
0.1925 0.43 0.129145466741146
0.195 0.43 0.127962412412157
0.1975 0.43 0.126794070574167
0.2 0.43 0.125640667555368
0.2025 0.43 0.124502350477571
0.205 0.43 0.123379201058588
0.2075 0.43 0.122271247001851
0.21 0.43 0.121178471403942
0.2125 0.43 0.120100820534695
0.215 0.43 0.119038210281431
0.2175 0.43 0.117990531496497
0.22 0.43 0.116957654444059
0.2225 0.43 0.115939432506458
0.225 0.43 0.114935705281178
0.2275 0.43 0.113946301175493
0.23 0.43 0.112971039586246
0.2325 0.43 0.112009732736174
0.235 0.43 0.111062187225185
0.2375 0.43 0.110128205344322
0.24 0.43 0.109207586191534
0.2425 0.43 0.108300126621338
0.245 0.43 0.107405622054755
0.2475 0.43 0.106523867171238
0.25 0.43 0.105654656500583
0.2525 0.43 0.104797784929688
0.255 0.43 0.103953048136571
0.2575 0.43 0.103120242961965
0.26 0.43 0.102299167727207
0.2625 0.43 0.101489622505687
0.265 0.43 0.100691409354054
0.2675 0.43 0.099904332508436
0.27 0.43 0.099128198550129
0.2725 0.43 0.098362816544627
0.275 0.43 0.097607998157273
0.2775 0.43 0.0968635577484042
0.28 0.43 0.0961293124504696
0.2825 0.43 0.0954050822292825
0.285 0.43 0.0946906899312989
0.2875 0.43 0.0939859613185837
0.29 0.43 0.093290725092924
0.2925 0.43 0.0926048129103785
0.295 0.43 0.0919280593874052
0.2975 0.43 0.0912603020995782
0.3 0.43 0.0906013815737896
0.3025 0.43 0.0899511412747408
0.305 0.43 0.0893094275864324
0.3075 0.43 0.0886760897892889
0.31 0.43 0.0880509800334853
0.3125 0.43 0.0874339533089859
0.315 0.43 0.0868248674127453
0.3175 0.43 0.0862235829134805
0.32 0.43 0.0856299631143734
0.3225 0.43 0.0850438740140346
0.325 0.43 0.0844651842660123
0.3275 0.43 0.0838937651371137
0.33 0.43 0.0833294904647618
0.3325 0.43 0.0827722366136065
0.335 0.43 0.0822218824315656
0.3375 0.43 0.0816783092054668
0.34 0.43 0.0811414006164342
0.3425 0.43 0.0806110426951526
0.345 0.43 0.0800871237771262
0.3475 0.43 0.0795695344580295
0.35 0.43 0.0790581675492489
0.3525 0.43 0.0785529180336877
0.355 0.43 0.0780536830219101
0.3575 0.43 0.0775603617086845
0.36 0.43 0.0770728553299767
0.3625 0.43 0.0765910671204448
0.365 0.43 0.0761149022714705
0.3675 0.43 0.0756442678897664
0.37 0.43 0.0751790729565843
0.3725 0.43 0.0747192282875498
0.375 0.43 0.0742646464931457
0.3775 0.43 0.0738152419398584
0.38 0.43 0.0733709307120002
0.3825 0.43 0.0729316305742195
0.385 0.43 0.0724972609347037
0.3875 0.43 0.072067742809082
0.39 0.43 0.071642998785029
0.3925 0.43 0.071222952987571
0.395 0.43 0.0708075310450925
0.3975 0.43 0.0703966600560437
0.4 0.43 0.0699902685563405
0.4025 0.43 0.069588286487456
0.405 0.43 0.0691906451651943
0.4075 0.43 0.0687972772491436
0.41 0.43 0.068408116712796
0.4125 0.43 0.0680230988143292
0.415 0.43 0.06764216006804
0.4175 0.43 0.067265238216418
0.42 0.43 0.0668922722028547
0.4225 0.43 0.0665232021449702
0.425 0.43 0.0661579693085548
0.4275 0.43 0.0657965160821092
0.43 0.43 0.0654387859519729
0.4325 0.43 0.0650847234780327
0.435 0.43 0.0647342742699974
0.4375 0.43 0.0643873849642267
0.44 0.43 0.0640440032011067
0.4425 0.43 0.0637040776029557
0.445 0.43 0.0633675577524532
0.4475 0.43 0.0630343941715787
0.45 0.43 0.0627045383010506
0.4525 0.43 0.0623779424802505
0.455 0.43 0.0620545599276275
0.4575 0.43 0.0617343447215675
0.46 0.43 0.0614172517817188
0.4625 0.43 0.0611032368507602
0.465 0.43 0.060792256476608
0.4675 0.43 0.0604842679950432
0.47 0.43 0.0601792295127552
0.4725 0.43 0.0598770998907907
0.475 0.43 0.0595778387283934
0.4775 0.43 0.0592814063472346
0.48 0.43 0.0589877637760137
0.4825 0.43 0.0586968727354291
0.485 0.43 0.0584086956235062
0.4875 0.43 0.0581231955012726
0.49 0.43 0.0578403360787756
0.4925 0.43 0.0575600817014288
0.495 0.43 0.0572823973366859
0.4975 0.43 0.0570072485610263
0.5 0.43 0.0567346015472506
0.0025 0.435 1.57949595146885e-06
0.005 0.435 1.63480846616967e-06
0.0075 0.435 1.82996830799183e-06
0.01 0.435 2.18680537278738e-06
0.0125 0.435 2.74516005829053e-06
0.015 0.435 3.56779098377117e-06
0.0175 0.435 4.74807351777662e-06
0.02 0.435 6.42149683401026e-06
0.0225 0.435 8.78246321431975e-06
0.025 0.435 1.21085954351472e-05
0.0275 0.435 1.6795762717742e-05
0.03 0.435 2.34084814737719e-05
0.0325 0.435 3.27524333305377e-05
0.035 0.435 4.59788558148609e-05
0.0375 0.435 6.47349086445288e-05
0.04 0.435 9.13803762126675e-05
0.0425 0.435 0.000129300031128038
0.045 0.435 0.000183353724140979
0.0475 0.435 0.000260524143927368
0.05 0.435 0.000370846768863214
0.0525 0.435 0.000528739201219045
0.055 0.435 0.000754888013764667
0.0575 0.435 0.00107889697829167
0.06 0.435 0.00154293870254021
0.0625 0.435 0.00220665061722229
0.065 0.435 0.00315340669547885
0.0675 0.435 0.00449774476121782
0.07 0.435 0.00639291505523755
0.0725 0.435 0.00903596193567142
0.075 0.435 0.0126653369985586
0.0775 0.435 0.0175433994484186
0.08 0.435 0.0239156393425045
0.0825 0.435 0.0319444255624094
0.085 0.435 0.0416307888791733
0.0875 0.435 0.0527575069378026
0.09 0.435 0.0648919036969221
0.0925 0.435 0.0774613229286874
0.095 0.435 0.0898714577149876
0.0975 0.435 0.101614815277541
0.1 0.435 0.112331720132173
0.1025 0.435 0.121819331403924
0.105 0.435 0.130006625296143
0.1075 0.435 0.136916825728671
0.11 0.435 0.142631645484285
0.1125 0.435 0.147263445977052
0.115 0.435 0.150936115066787
0.1175 0.435 0.153773149009622
0.12 0.435 0.155890911450029
0.1225 0.435 0.157395302352543
0.125 0.435 0.158380531122138
0.1275 0.435 0.158929111964339
0.13 0.435 0.159112519241382
0.1325 0.435 0.158992159519024
0.135 0.435 0.158620458596201
0.1375 0.435 0.158041949962452
0.14 0.435 0.157294304461699
0.1425 0.435 0.156409272419425
0.145 0.435 0.155413527599405
0.1475 0.435 0.154329412444912
0.15 0.435 0.153175589414833
0.1525 0.435 0.151967605830247
0.155 0.435 0.150718380680873
0.1575 0.435 0.149438621996445
0.16 0.435 0.148137183068748
0.1625 0.435 0.146821365248453
0.165 0.435 0.145497174370335
0.1675 0.435 0.144169537156565
0.17 0.435 0.142842483253264
0.1725 0.435 0.141519297893869
0.175 0.435 0.140202649566488
0.1775 0.435 0.138894696497393
0.18 0.435 0.137597175251046
0.1825 0.435 0.136311474288265
0.185 0.435 0.135038694916402
0.1875 0.435 0.133779701705983
0.19 0.435 0.132535164133585
0.1925 0.435 0.131305590937261
0.195 0.435 0.130091358434555
0.1975 0.435 0.128892733850301
0.2 0.435 0.127709894528241
0.2025 0.435 0.12654294375343
0.205 0.435 0.125391923788115
0.2075 0.435 0.124256826619348
0.21 0.435 0.123137602829052
0.2125 0.435 0.122034168924362
0.215 0.435 0.120946413405473
0.2175 0.435 0.11987420179812
0.22 0.435 0.118817380836437
0.2225 0.435 0.117775781947977
0.225 0.435 0.116749224164755
0.2275 0.435 0.115737516561395
0.23 0.435 0.114740460302806
0.2325 0.435 0.113757850368674
0.235 0.435 0.112789477009673
0.2375 0.435 0.111835126980281
0.24 0.435 0.110894584584943
0.2425 0.435 0.109967632567707
0.245 0.435 0.109054052870073
0.2475 0.435 0.108153627277483
0.25 0.435 0.107266137971294
0.2525 0.435 0.106391368000244
0.255 0.435 0.105529101683042
0.2575 0.435 0.10467912495182
0.26 0.435 0.103841225644634
0.2625 0.435 0.103015193753899
0.265 0.435 0.102200821636588
0.2675 0.435 0.101397904191184
0.27 0.435 0.100606239005618
0.2725 0.435 0.0998256264798503
0.275 0.435 0.0990558699262324
0.2775 0.435 0.0982967756503909
0.28 0.435 0.097548153014988
0.2825 0.435 0.0968098144884371
0.285 0.435 0.096081575680381
0.2875 0.435 0.0953632553655287
0.29 0.435 0.0946546754972482
0.2925 0.435 0.0939556612121591
0.295 0.435 0.0932660408268205
0.2975 0.435 0.0925856458274864
0.3 0.435 0.0919143108537923
0.3025 0.435 0.0912518736771474
0.305 0.435 0.0905981751745133
0.3075 0.435 0.0899530592981818
0.31 0.435 0.0893163730420983
0.3125 0.435 0.0886879664052195
0.315 0.435 0.0880676923523382
0.3175 0.435 0.0874554067727656
0.32 0.435 0.0868509684372183
0.3225 0.435 0.0862542389532222
0.325 0.435 0.085665082719308
0.3275 0.435 0.0850833668782482
0.33 0.435 0.0845089612695536
0.3325 0.435 0.0839417383814289
0.335 0.435 0.0833815733023611
0.3375 0.435 0.082828343672495
0.34 0.435 0.0822819296349354
0.3425 0.435 0.081742213787097
0.345 0.435 0.0812090811322129
0.3475 0.435 0.0806824190310914
0.35 0.435 0.0801621171542095
0.3525 0.435 0.0796480674342141
0.355 0.435 0.0791401640188956
0.3575 0.435 0.0786383032246882
0.36 0.435 0.0781423834907463
0.3625 0.435 0.0776523053336354
0.365 0.435 0.0771679713026756
0.3675 0.435 0.0766892859359647
0.37 0.435 0.0762161557171055
0.3725 0.435 0.0757484890326582
0.375 0.435 0.0752861961303316
0.3775 0.435 0.0748291890779303
0.38 0.435 0.0743773817230598
0.3825 0.435 0.0739306896536016
0.385 0.435 0.0734890301589615
0.3875 0.435 0.073052322192088
0.39 0.435 0.0726204863322667
0.3925 0.435 0.0721934447486825
0.395 0.435 0.0717711211647503
0.3975 0.435 0.0713534408232069
0.4 0.435 0.0709403304519565
0.4025 0.435 0.0705317182306648
0.405 0.435 0.0701275337580905
0.4075 0.435 0.0697277080201491
0.41 0.435 0.0693321733586926
0.4125 0.435 0.0689408634410018
0.415 0.435 0.0685537132299741
0.4175 0.435 0.0681706589549987
0.42 0.435 0.0677916380835078
0.4225 0.435 0.0674165892931888
0.425 0.435 0.067045452444847
0.4275 0.435 0.0666781685559084
0.43 0.435 0.0663146797745455
0.4325 0.435 0.0659549293544179
0.435 0.435 0.0655988616300121
0.4375 0.435 0.0652464219925683
0.44 0.435 0.0648975568665853
0.4425 0.435 0.0645522136868833
0.445 0.435 0.0642103408762212
0.4475 0.435 0.0638718878234479
0.45 0.435 0.0635368048621832
0.4525 0.435 0.0632050432500066
0.455 0.435 0.0628765551481539
0.4575 0.435 0.0625512936016978
0.46 0.435 0.0622292125202107
0.4625 0.435 0.061910266658892
0.465 0.435 0.0615944116001517
0.4675 0.435 0.0612816037356385
0.47 0.435 0.0609718002487013
0.4725 0.435 0.0606649590972741
0.475 0.435 0.0603610389971729
0.4775 0.435 0.0600599994057956
0.48 0.435 0.059761800506215
0.4825 0.435 0.0594664031916522
0.485 0.435 0.0591737690503261
0.4875 0.435 0.0588838603506647
0.49 0.435 0.0585966400268706
0.4925 0.435 0.0583120716648347
0.495 0.435 0.0580301194883842
0.4975 0.435 0.0577507483458598
0.5 0.435 0.0574739236970145
0.0025 0.44 1.57802081467967e-06
0.005 0.44 1.63536820834859e-06
0.0075 0.44 1.8366745677521e-06
0.01 0.44 2.20511614235847e-06
0.0125 0.44 2.78302985245135e-06
0.015 0.44 3.63727096609321e-06
0.0175 0.44 4.86764201967276e-06
0.02 0.44 6.61952569695966e-06
0.0225 0.44 9.10241857252712e-06
0.025 0.44 1.26168655031228e-05
0.0275 0.44 1.75934491870462e-05
0.03 0.44 2.46491594560648e-05
0.0325 0.44 3.46688884453043e-05
0.035 0.44 4.89233112925593e-05
0.0375 0.44 6.92395045388423e-05
0.04 0.44 9.82480145505964e-05
0.0425 0.44 0.00013974067019271
0.045 0.44 0.000199188515833695
0.0475 0.44 0.000284490435372113
0.05 0.44 0.000407052150045555
0.0525 0.44 0.000583333762985524
0.055 0.44 0.000837051566814882
0.0575 0.44 0.00120227094271532
0.06 0.44 0.00172766402668487
0.0625 0.44 0.00248218423753163
0.065 0.44 0.00356223527683752
0.0675 0.44 0.00509990759534749
0.07 0.44 0.0072707421705128
0.0725 0.44 0.010297456166968
0.075 0.44 0.0144431533297108
0.0775 0.44 0.0199849539711259
0.08 0.44 0.0271602076914257
0.0825 0.44 0.03608771337421
0.085 0.44 0.0466869502308026
0.0875 0.44 0.0586371599200983
0.09 0.44 0.0714117827813216
0.0925 0.44 0.0843841112327208
0.095 0.44 0.0969566005712393
0.0975 0.44 0.108658458711112
0.1 0.44 0.119185513849438
0.1025 0.44 0.128390708607078
0.105 0.44 0.136248783548768
0.1075 0.44 0.142815757450518
0.11 0.44 0.148194410279286
0.1125 0.44 0.15250920159205
0.115 0.44 0.155889935177871
0.1175 0.44 0.158462080673434
0.12 0.44 0.160341635174249
0.1225 0.44 0.16163285847353
0.125 0.44 0.162427718557295
0.1275 0.44 0.162806291109231
0.13 0.44 0.16283764512257
0.1325 0.44 0.162580936531754
0.135 0.44 0.162086551086772
0.1375 0.44 0.1613972102613
0.14 0.44 0.16054899696115
0.1425 0.44 0.159572282609022
0.145 0.44 0.158492551090438
0.1475 0.44 0.157331122534571
0.15 0.44 0.156105783674989
0.1525 0.44 0.154831333191549
0.155 0.44 0.153520050912356
0.1575 0.44 0.152182099593935
0.16 0.44 0.150825867506889
0.1625 0.44 0.149458259406942
0.165 0.44 0.148084942764872
0.1675 0.44 0.146710555417146
0.17 0.44 0.145338880111599
0.1725 0.44 0.143972990775166
0.175 0.44 0.142615374731454
0.1775 0.44 0.14126803454834
0.18 0.44 0.139932572700652
0.1825 0.44 0.138610261789319
0.185 0.44 0.137302102664205
0.1875 0.44 0.136008872450195
0.19 0.44 0.134731164171871
0.1925 0.44 0.133469419407605
0.195 0.44 0.132223955175427
0.1975 0.44 0.130994986056966
0.2 0.44 0.129782642398402
0.2025 0.44 0.128586985285397
0.205 0.44 0.12740801886907
0.2075 0.44 0.126245700519409
0.21 0.44 0.125099949198256
0.2125 0.44 0.123970652373945
0.215 0.44 0.122857671741455
0.2175 0.44 0.121760847963962
0.22 0.44 0.120680004612035
0.2225 0.44 0.119614951444324
0.225 0.44 0.118565487146907
0.2275 0.44 0.117531401626824
0.23 0.44 0.116512477937597
0.2325 0.44 0.115508493900124
0.235 0.44 0.114519223470703
0.2375 0.44 0.113544437898391
0.24 0.44 0.112583906706267
0.2425 0.44 0.111637398524921
0.245 0.44 0.110704681801431
0.2475 0.44 0.109785525403023
0.25 0.44 0.108879699131276
0.2525 0.44 0.107986974160032
0.255 0.44 0.107107123408
0.2575 0.44 0.106239921855207
0.26 0.44 0.10538514681106
0.2625 0.44 0.104542578140501
0.265 0.44 0.103711998453801
0.2675 0.44 0.102893193264718
0.27 0.44 0.10208595112105
0.2725 0.44 0.101290063711056
0.275 0.44 0.100505325948756
0.2775 0.44 0.0997315360407078
0.28 0.44 0.0989684955365402
0.2825 0.44 0.0982160093652139
0.285 0.44 0.0974738858587561
0.2875 0.44 0.096741936765002
0.29 0.44 0.0960199772506843
0.2925 0.44 0.0953078258960691
0.295 0.44 0.0946053046821965
0.2975 0.44 0.0939122389716539
0.3 0.44 0.0932284574837264
0.3025 0.44 0.0925537922646572
0.305 0.44 0.0918880786536838
0.3075 0.44 0.0912311552454342
0.31 0.44 0.0905828638492093
0.3125 0.44 0.0899430494456217
0.315 0.44 0.0893115601410065
0.3175 0.44 0.0886882471199755
0.32 0.44 0.0880729645964511
0.3225 0.44 0.0874655697634732
0.325 0.44 0.086865922742044
0.3275 0.44 0.0862738865292472
0.33 0.44 0.0856893269458471
0.3325 0.44 0.0851121125835583
0.335 0.44 0.0845421147521464
0.3375 0.44 0.0839792074265085
0.34 0.44 0.0834232671938594
0.3425 0.44 0.0828741732011405
0.345 0.44 0.0823318071027487
0.3475 0.44 0.0817960530086728
0.35 0.44 0.0812667974331154
0.3525 0.44 0.0807439292436642
0.355 0.44 0.0802273396110722
0.3575 0.44 0.0797169219596948
0.36 0.44 0.0792125719186247
0.3625 0.44 0.0787141872735622
0.365 0.44 0.0782216679194491
0.3675 0.44 0.0777349158138892
0.37 0.44 0.0772538349313787
0.3725 0.44 0.0767783312183563
0.375 0.44 0.0763083125490895
0.3775 0.44 0.0758436886824041
0.38 0.44 0.0753843712192589
0.3825 0.44 0.0749302735611727
0.385 0.44 0.0744813108695
0.3875 0.44 0.0740374000255577
0.39 0.44 0.0735984595915933
0.3925 0.44 0.0731644097725942
0.395 0.44 0.07273517237893
0.3975 0.44 0.072310670789817
0.4 0.44 0.0718908299176013
0.4025 0.44 0.0714755761728433
0.405 0.44 0.0710648374301986
0.4075 0.44 0.0706585429950824
0.41 0.44 0.0702566235711021
0.4125 0.44 0.0698590112282493
0.415 0.44 0.0694656393718367
0.4175 0.44 0.0690764427121656
0.42 0.44 0.0686913572349116
0.4225 0.44 0.0683103201722152
0.425 0.44 0.0679332699744611
0.4275 0.44 0.0675601462827342
0.43 0.44 0.0671908899019384
0.4325 0.44 0.0668254427745622
0.435 0.44 0.0664637479550786
0.4375 0.44 0.0661057495849653
0.44 0.44 0.0657513928683309
0.4425 0.44 0.0654006240481334
0.445 0.44 0.0650533903829769
0.4475 0.44 0.0647096401244756
0.45 0.44 0.0643693224951663
0.4525 0.44 0.0640323876669638
0.455 0.44 0.0636987867401399
0.4575 0.44 0.0633684717228155
0.46 0.44 0.0630413955109555
0.4625 0.44 0.0627175118688501
0.465 0.44 0.0623967754100744
0.4675 0.44 0.0620791415789112
0.47 0.44 0.0617645666322288
0.4725 0.44 0.0614530076217986
0.475 0.44 0.061144422377045
0.4775 0.44 0.0608387694882145
0.48 0.44 0.060536008289954
0.4825 0.44 0.0602360988452889
0.485 0.44 0.0599390019299879
0.4875 0.44 0.0596446790173085
0.49 0.44 0.0593530922631116
0.4925 0.44 0.0590642044913343
0.495 0.44 0.0587779791798144
0.4975 0.44 0.0584943804464551
0.5 0.44 0.0582133730357251
0.0025 0.445 1.57651779935317e-06
0.005 0.445 1.63593794978362e-06
0.0075 0.445 1.84351349223286e-06
0.01 0.445 2.22383501995301e-06
0.0125 0.445 2.82186853691842e-06
0.015 0.445 3.70880009227497e-06
0.0175 0.445 4.99125809323876e-06
0.02 0.445 6.82518540674459e-06
0.0225 0.445 9.43627456237538e-06
0.025 0.445 1.31497966888841e-05
0.0275 0.445 1.84339809604533e-05
0.03 0.445 2.59630288689102e-05
0.0325 0.445 3.6708656137843e-05
0.035 0.445 5.20731490229877e-05
0.0375 0.445 7.40828818745594e-05
0.04 0.445 0.000105669892188883
0.0425 0.445 0.000151081588927193
0.045 0.445 0.0002164765036078
0.0475 0.445 0.000310789084489547
0.05 0.445 0.000446980946452649
0.0525 0.445 0.000643841189925955
0.055 0.445 0.00092855326093787
0.0575 0.445 0.00134030197904402
0.06 0.445 0.00193522643378904
0.0625 0.445 0.00279297133236468
0.065 0.445 0.00402482323486957
0.0675 0.445 0.00578270656752958
0.07 0.445 0.00826681514518137
0.0725 0.445 0.0117270680905623
0.075 0.445 0.0164502078721659
0.0775 0.445 0.0227222746384914
0.08 0.445 0.0307602592838874
0.0825 0.445 0.0406224443858896
0.085 0.445 0.0521315654320539
0.0875 0.445 0.0648585665594578
0.09 0.445 0.0781927531496115
0.0925 0.445 0.0914729133776498
0.095 0.445 0.104117930238576
0.0975 0.445 0.115706298021099
0.1 0.445 0.125993466182697
0.1025 0.445 0.134886342642081
0.105 0.445 0.142400962219339
0.1075 0.445 0.148621325768466
0.11 0.445 0.153667230812902
0.1125 0.445 0.157672244058217
0.115 0.445 0.160770058165231
0.1175 0.445 0.16308683313421
0.12 0.445 0.164737440775576
0.1225 0.445 0.165824089905437
0.125 0.445 0.166436316702966
0.1275 0.445 0.166651701598868
0.13 0.445 0.166536928461799
0.1325 0.445 0.166148963928689
0.135 0.445 0.165536234049833
0.1375 0.445 0.164739734501775
0.14 0.445 0.16379404484536
0.1425 0.445 0.162728236581817
0.145 0.445 0.161566675235396
0.1475 0.445 0.160329722084315
0.15 0.445 0.159034343675147
0.1525 0.445 0.157694638171745
0.155 0.445 0.156322287643445
0.1575 0.445 0.154926945003371
0.16 0.445 0.153516563696947
0.1625 0.445 0.152097677539648
0.165 0.445 0.150675637380167
0.1675 0.445 0.149254810557115
0.17 0.445 0.147838748443598
0.1725 0.445 0.14643032674448
0.175 0.445 0.145031862630657
0.1775 0.445 0.143645212265155
0.18 0.445 0.142271851797209
0.1825 0.445 0.140912944471581
0.185 0.445 0.139569396119087
0.1875 0.445 0.138241900957948
0.19 0.445 0.136930979341079
0.1925 0.445 0.135637008828328
0.195 0.445 0.134360249741515
0.1975 0.445 0.133100866170355
0.2 0.445 0.131858943235432
0.2025 0.445 0.130634501277157
0.205 0.445 0.129427507523801
0.2075 0.445 0.128237885694593
0.21 0.445 0.127065523912644
0.2125 0.445 0.125910281235043
0.215 0.445 0.124771993051544
0.2175 0.445 0.123650475557192
0.22 0.445 0.122545529466337
0.2225 0.445 0.121456943104417
0.225 0.445 0.12038449498853
0.2275 0.445 0.119327955987118
0.23 0.445 0.118287091132264
0.2325 0.445 0.117261661144445
0.235 0.445 0.116251423718512
0.2375 0.445 0.115256134610685
0.24 0.445 0.11427554855911
0.2425 0.445 0.11330942006465
0.245 0.445 0.112357504053819
0.2475 0.445 0.11141955644192
0.25 0.445 0.110495334611363
0.2525 0.445 0.109584597817558
0.255 0.445 0.108687107532748
0.2575 0.445 0.107802627736475
0.26 0.445 0.106930925159976
0.2625 0.445 0.106071769490701
0.265 0.445 0.105224933542202
0.2675 0.445 0.104390193393884
0.27 0.445 0.103567328504467
0.2725 0.445 0.102756121802488
