"k" "s" "SR"
0.2525 0.415 0.546896496678621
0.255 0.415 0.547061181651968
0.2575 0.415 0.547222578080913
0.26 0.415 0.547380811916306
0.2625 0.415 0.547536000894645
0.265 0.415 0.547688255300422
0.2675 0.415 0.547837678645417
0.27 0.415 0.547984368274476
0.2725 0.415 0.548128415906178
0.275 0.415 0.548269908115871
0.2775 0.415 0.548408926767682
0.28 0.415 0.548545549401334
0.2825 0.415 0.548679849578947
0.285 0.415 0.548811897196369
0.2875 0.415 0.548941758763079
0.29 0.415 0.549069497654204
0.2925 0.415 0.549195174337795
0.295 0.415 0.549318846580131
0.2975 0.415 0.549440569631497
0.3 0.415 0.549560396394576
0.3025 0.415 0.549678377577394
0.305 0.415 0.549794561832461
0.3075 0.415 0.549908995883614
0.31 0.415 0.55002172464188
0.3125 0.415 0.550132791311492
0.315 0.415 0.550242237487118
0.3175 0.415 0.550350103243179
0.32 0.415 0.550456427216081
0.3225 0.415 0.55056124668007
0.325 0.415 0.550664597617326
0.3275 0.415 0.550766514782881
0.33 0.415 0.55086703176484
0.3325 0.415 0.550966181040357
0.335 0.415 0.551063994027757
0.3375 0.415 0.55116050113516
0.34 0.415 0.551255731805911
0.3425 0.415 0.551349714561112
0.345 0.415 0.551442477039488
0.3475 0.415 0.551534046034827
0.35 0.415 0.55162444753119
0.3525 0.415 0.551713706736066
0.355 0.415 0.551801848111643
0.3575 0.415 0.551888895404343
0.36 0.415 0.551974871672744
0.3625 0.415 0.552059799314014
0.365 0.415 0.55214370008897
0.3675 0.415 0.552226595145852
0.37 0.415 0.552308505042905
0.3725 0.415 0.552389449769855
0.375 0.415 0.55246944876834
0.3775 0.415 0.55254852095138
0.38 0.415 0.552626684721934
0.3825 0.415 0.552703957990616
0.385 0.415 0.552780358192599
0.3875 0.415 0.55285590230378
0.39 0.415 0.552930606856232
0.3925 0.415 0.553004487952998
0.395 0.415 0.553077561282247
0.3975 0.415 0.553149842130847
0.4 0.415 0.553221345397369
0.4025 0.415 0.553292085604564
0.405 0.415 0.553362076911339
0.4075 0.415 0.55343133312425
0.41 0.415 0.55349986770855
0.4125 0.415 0.553567693798799
0.415 0.415 0.553634824209072
0.4175 0.415 0.55370127144277
0.42 0.415 0.55376704770207
0.4225 0.415 0.553832164897012
0.425 0.415 0.553896634654258
0.4275 0.415 0.553960468325524
0.43 0.415 0.554023676995704
0.4325 0.415 0.554086271490709
0.435 0.415 0.554148262385016
0.4375 0.415 0.554209660008955
0.44 0.415 0.55427047445574
0.4425 0.415 0.554330715588248
0.445 0.415 0.554390393045571
0.4475 0.415 0.554449516249343
0.45 0.415 0.554508094409836
0.4525 0.415 0.554566136531873
0.455 0.415 0.55462365142052
0.4575 0.415 0.554680647686604
0.46 0.415 0.554737133752033
0.4625 0.415 0.554793117854957
0.465 0.415 0.554848608054741
0.4675 0.415 0.554903612236795
0.47 0.415 0.554958138117232
0.4725 0.415 0.555012193247384
0.475 0.415 0.555065785018173
0.4775 0.415 0.55511892066434
0.48 0.415 0.555171607268544
0.4825 0.415 0.55522385176533
0.485 0.415 0.555275660944971
0.4875 0.415 0.555327041457196
0.49 0.415 0.555377999814798
0.4925 0.415 0.555428542397131
0.495 0.415 0.555478675453508
0.4975 0.415 0.55552840510648
0.5 0.415 0.555577737355036
0.0025 0.42 0.500000194724692
0.005 0.42 0.500000976585434
0.0075 0.42 0.500003256611309
0.01 0.42 0.500009042593944
0.0125 0.42 0.500022545001634
0.015 0.42 0.500052143350791
0.0175 0.42 0.500113404648272
0.02 0.42 0.5002323043196
0.0225 0.42 0.500444736318202
0.025 0.42 0.500784299164837
0.0275 0.42 0.501255054421185
0.03 0.42 0.501810661689104
0.0325 0.42 0.502373899574894
0.035 0.42 0.502883552837892
0.0375 0.42 0.503318022747538
0.04 0.42 0.503684778139573
0.0425 0.42 0.504001468615913
0.045 0.42 0.504284834903827
0.0475 0.42 0.504547325854799
0.05 0.42 0.504797276959539
0.0525 0.42 0.505040025493107
0.055 0.42 0.505278966390247
0.0575 0.42 0.505516323409961
0.06 0.42 0.505753662745056
0.0625 0.42 0.505992225993478
0.065 0.42 0.506233149601453
0.0675 0.42 0.50647761808029
0.07 0.42 0.506726981790728
0.0725 0.42 0.506982858623605
0.075 0.42 0.507247231311493
0.0775 0.42 0.507522546873717
0.08 0.42 0.507811820572209
0.0825 0.42 0.508118742772026
0.085 0.42 0.508447782521722
0.0875 0.42 0.508804275981698
0.09 0.42 0.509194480845998
0.0925 0.42 0.509625570005732
0.095 0.42 0.510105530209695
0.0975 0.42 0.510642927045284
0.1 0.42 0.511246500336044
0.1025 0.42 0.511924569094843
0.105 0.42 0.512684256610677
0.1075 0.42 0.513530593963046
0.11 0.42 0.514465616113492
0.1125 0.42 0.515487610981272
0.115 0.42 0.516590695237086
0.1175 0.42 0.517764852779554
0.12 0.42 0.518996483114916
0.1225 0.42 0.520269391661971
0.125 0.42 0.521566052919658
0.1275 0.42 0.522868926992367
0.13 0.42 0.524161623857389
0.1325 0.42 0.525429774140221
0.135 0.42 0.526661549710314
0.1375 0.42 0.527847852416375
0.14 0.42 0.528982237501947
0.1425 0.42 0.530060656966118
0.145 0.42 0.531081104303592
0.1475 0.42 0.53204322576241
0.15 0.42 0.53294794317395
0.1525 0.42 0.53379711502036
0.155 0.42 0.534593248162098
0.1575 0.42 0.535339262946934
0.16 0.42 0.536038308598065
0.1625 0.42 0.536693622822152
0.165 0.42 0.537308428520165
0.1675 0.42 0.537885860558528
0.17 0.42 0.538428916225204
0.1725 0.42 0.538940423908231
0.175 0.42 0.539423025488668
0.1775 0.42 0.539879168828167
0.18 0.42 0.540311107505634
0.1825 0.42 0.540720905604806
0.185 0.42 0.541110445880633
0.1875 0.42 0.541481440050937
0.19 0.42 0.541835440287747
0.1925 0.42 0.542173851236334
0.195 0.42 0.542497942083993
0.1975 0.42 0.542808858347632
0.2 0.42 0.543107633159465
0.2025 0.42 0.543395197912001
0.205 0.42 0.543672392183568
0.2075 0.42 0.543939972909038
0.21 0.42 0.544198622791249
0.2125 0.42 0.544448957969979
0.215 0.42 0.54469153497957
0.2175 0.42 0.544926857035308
0.22 0.42 0.545155379693826
0.2225 0.42 0.545377515935158
0.225 0.42 0.545593640714448
0.2275 0.42 0.545804095030346
0.23 0.42 0.546009189555166
0.2325 0.42 0.546209207869431
0.235 0.42 0.546404409340525
0.2375 0.42 0.546595031682202
0.24 0.42 0.54678129322866
0.2425 0.42 0.546963394953881
0.245 0.42 0.547141522264104
0.2475 0.42 0.547315846588545
0.25 0.42 0.547486526791003
0.2525 0.42 0.547653710422575
0.255 0.42 0.547817534833637
0.2575 0.42 0.547978128161191
0.26 0.42 0.548135610206
0.2625 0.42 0.548290093212234
0.265 0.42 0.548441682560985
0.2675 0.42 0.548590477387643
0.27 0.42 0.548736571132036
0.2725 0.42 0.548880052029146
0.275 0.42 0.549021003547339
0.2775 0.42 0.549159504780212
0.28 0.42 0.549295630797431
0.2825 0.42 0.549429452959326
0.285 0.42 0.549561039199406
0.2875 0.42 0.549690454278484
0.29 0.42 0.549817760013664
0.2925 0.42 0.549943015485023
0.295 0.42 0.550066277222533
0.2975 0.42 0.550187599375411
0.3 0.42 0.550307033865862
0.3025 0.42 0.550424630528927
0.305 0.42 0.55054043723996
0.3075 0.42 0.550654500031054
0.31 0.42 0.55076686319761
0.3125 0.42 0.550877569396069
0.315 0.42 0.550986659733755
0.3175 0.42 0.551094173851602
0.32 0.42 0.551200150000517
0.3225 0.42 0.55130462511199
0.325 0.42 0.551407634863529
0.3275 0.42 0.551509213739415
0.33 0.42 0.551609395087213
0.3325 0.42 0.551708211170442
0.335 0.42 0.551805693217752
0.3375 0.42 0.55190187146892
0.34 0.42 0.551996775217945
0.3425 0.42 0.552090432853484
0.345 0.42 0.552182871896869
0.3475 0.42 0.552274119037884
0.35 0.42 0.552364200168498
0.3525 0.42 0.552453140414706
0.355 0.42 0.552540964166624
0.3575 0.42 0.552627695106983
0.36 0.42 0.55271335623811
0.3625 0.42 0.552797969907543
0.365 0.42 0.55288155783234
0.3675 0.42 0.552964141122197
0.37 0.42 0.553045740301445
0.3725 0.42 0.553126375329993
0.375 0.42 0.553206065623303
0.3775 0.42 0.553284830071437
0.38 0.42 0.55336268705725
0.3825 0.42 0.553439654473762
0.385 0.42 0.553515749740787
0.3875 0.42 0.553590989820822
0.39 0.42 0.553665391234274
0.3925 0.42 0.553738970074039
0.395 0.42 0.553811742019483
0.3975 0.42 0.553883722349842
0.4 0.42 0.553954925957084
0.4025 0.42 0.554025367358261
0.405 0.42 0.554095060707359
0.4075 0.42 0.5541640198067
0.41 0.42 0.554232258117889
0.4125 0.42 0.554299788772352
0.415 0.42 0.554366624581467
0.4175 0.42 0.554432778046315
0.42 0.42 0.554498261367075
0.4225 0.42 0.554563086452057
0.425 0.42 0.554627264926421
0.4275 0.42 0.554690808140569
0.43 0.42 0.554753727178239
0.4325 0.42 0.554816032864308
0.435 0.42 0.554877735772321
0.4375 0.42 0.554938846231752
0.44 0.42 0.554999374335013
0.4425 0.42 0.555059329944224
0.445 0.42 0.55511872269774
0.4475 0.42 0.555177562016468
0.45 0.42 0.555235857109961
0.4525 0.42 0.555293616982305
0.455 0.42 0.555350850437818
0.4575 0.42 0.55540756608655
0.46 0.42 0.555463772349606
0.4625 0.42 0.555519477464294
0.465 0.42 0.555574689489104
0.4675 0.42 0.555629416308523
0.47 0.42 0.555683665637701
0.4725 0.42 0.555737445026958
0.475 0.42 0.555790761866159
0.4775 0.42 0.555843623388938
0.48 0.42 0.555896036676799
0.4825 0.42 0.55594800866308
0.485 0.42 0.555999546136801
0.4875 0.42 0.55605065574639
0.49 0.42 0.556101344003288
0.4925 0.42 0.556151617285453
0.495 0.42 0.556201481840751
0.4975 0.42 0.556250943790248
0.5 0.42 0.556300009131396
0.0025 0.425 0.500000193975642
0.005 0.425 0.50000097185527
0.0075 0.425 0.500003238461407
0.01 0.425 0.500008986321356
0.0125 0.425 0.500022390798169
0.015 0.425 0.500051756238377
0.0175 0.425 0.500112503637334
0.02 0.425 0.500230367026427
0.0225 0.425 0.500440950771158
0.025 0.425 0.500777738784882
0.0275 0.425 0.501245180248533
0.03 0.425 0.501797770046297
0.0325 0.425 0.502358914510734
0.035 0.425 0.502867378176142
0.0375 0.425 0.503301173679665
0.04 0.425 0.50366742729804
0.0425 0.425 0.503983620251809
0.045 0.425 0.504266450612897
0.0475 0.425 0.504528384541496
0.05 0.425 0.504777797835868
0.0525 0.425 0.505020077192605
0.055 0.425 0.505258673898352
0.0575 0.425 0.505495877904017
0.06 0.425 0.505733336666134
0.0625 0.425 0.505972394812522
0.065 0.425 0.506214321681078
0.0675 0.425 0.50646047426069
0.07 0.425 0.506712426609748
0.0725 0.425 0.506972085273103
0.075 0.425 0.507241802387233
0.0775 0.425 0.507524492492242
0.08 0.425 0.507823754216644
0.0825 0.425 0.508143992900108
0.085 0.425 0.508490534054975
0.0875 0.425 0.508869709838831
0.09 0.425 0.509288891458972
0.0925 0.425 0.50975643065434
0.095 0.425 0.510281465606074
0.0975 0.425 0.510873545258201
0.1 0.425 0.511542037249464
0.1025 0.425 0.512295314697985
0.105 0.425 0.513139768562934
0.1075 0.425 0.5140787591229
0.11 0.425 0.515111683684714
0.1125 0.425 0.516233369282629
0.115 0.425 0.51743397177154
0.1175 0.425 0.518699468607778
0.12 0.425 0.520012695375858
0.1225 0.425 0.521354744789026
0.125 0.425 0.522706471504085
0.1275 0.425 0.524049850606667
0.13 0.425 0.525369009517814
0.1325 0.425 0.526650855271491
0.135 0.425 0.527885312665806
0.1375 0.425 0.529065249979637
0.14 0.425 0.530186193197882
0.1425 0.425 0.531245925489108
0.145 0.425 0.532244048869837
0.1475 0.425 0.533181560607871
0.15 0.425 0.534060474825074
0.1525 0.425 0.534883502910609
0.155 0.425 0.535653795107419
0.1575 0.425 0.536374739066644
0.16 0.425 0.537049807978959
0.1625 0.425 0.537682449889499
0.165 0.425 0.538276010061287
0.1675 0.425 0.538833679138315
0.17 0.425 0.539358460979249
0.1725 0.425 0.539853155162365
0.175 0.425 0.540320350189321
0.1775 0.425 0.540762424295055
0.18 0.425 0.541181551496029
0.1825 0.425 0.541579711090914
0.185 0.425 0.541958699285921
0.1875 0.425 0.542320141972358
0.19 0.425 0.542665507956536
0.1925 0.425 0.542996122149013
0.195 0.425 0.543313178375681
0.1975 0.425 0.543617751589151
0.2 0.425 0.543910809344276
0.2025 0.425 0.54419322246396
0.205 0.425 0.544465774866053
0.2075 0.425 0.544729172553568
0.21 0.425 0.544984051792016
0.2125 0.425 0.545230986511789
0.215 0.425 0.545470494982261
0.2175 0.425 0.54570304580907
0.22 0.425 0.545929063307951
0.2225 0.425 0.546148932308391
0.225 0.425 0.546363002438964
0.2275 0.425 0.546571591943749
0.23 0.425 0.54677499107636
0.2325 0.425 0.546973465114788
0.235 0.425 0.547167257036915
0.2375 0.425 0.54735658989312
0.24 0.425 0.547541668909113
0.2425 0.425 0.547722683348972
0.245 0.425 0.547899808165352
0.2475 0.425 0.548073205461108
0.25 0.425 0.548243025783982
0.2525 0.425 0.548409409273688
0.255 0.425 0.548572486678586
0.2575 0.425 0.548732380257227
0.26 0.425 0.5488892045783
0.2625 0.425 0.54904306723098
0.265 0.425 0.549194069456244
0.2675 0.425 0.549342306708537
0.27 0.425 0.549487869156005
0.2725 0.425 0.549630842126585
0.275 0.425 0.549771306506327
0.2775 0.425 0.549909339095601
0.28 0.425 0.550045012928118
0.2825 0.425 0.55017839755713
0.285 0.425 0.550309559312633
0.2875 0.425 0.550438561532925
0.29 0.425 0.550565464773485
0.2925 0.425 0.550690326995757
0.295 0.425 0.550813203738124
0.2975 0.425 0.550934148271077
0.3 0.425 0.551053211738332
0.3025 0.425 0.551170443285454
0.305 0.425 0.551285890177348
0.3075 0.425 0.551399597905809
0.31 0.425 0.5515116102882
0.3125 0.425 0.551621969558178
0.315 0.425 0.551730716449292
0.3175 0.425 0.551837890272189
0.32 0.425 0.55194352898605
0.3225 0.425 0.552047669264837
0.325 0.425 0.552150346558845
0.3275 0.425 0.552251595152012
0.33 0.425 0.552351448215374
0.3325 0.425 0.552449937857013
0.335 0.425 0.55254709516883
0.3375 0.425 0.552642950270397
0.34 0.425 0.552737532350146
0.3425 0.425 0.55283086970413
0.345 0.425 0.552922989772534
0.3475 0.425 0.553013919174125
0.35 0.425 0.553103683738812
0.3525 0.425 0.553192308538432
0.355 0.425 0.553279817915927
0.3575 0.425 0.553366235513006
0.36 0.425 0.553451584296404
0.3625 0.425 0.553535886582842
0.365 0.425 0.553619164062768
0.3675 0.425 0.553701437822967
0.37 0.425 0.553782728368098
0.3725 0.425 0.55386305564125
0.375 0.425 0.553942439043554
0.3775 0.425 0.554020897452921
0.38 0.425 0.554098449241954
0.3825 0.425 0.554175112295081
0.385 0.425 0.554250904024959
0.3875 0.425 0.554325841388178
0.39 0.425 0.554399940900314
0.3925 0.425 0.554473218650362
0.395 0.425 0.55454569031458
0.3975 0.425 0.554617371169778
0.4 0.425 0.554688276106077
0.4025 0.425 0.554758419639163
0.405 0.425 0.55482781592207
0.4075 0.425 0.554896478756503
0.41 0.425 0.554964421603727
0.4125 0.425 0.555031657595056
0.415 0.425 0.555098199541928
0.4175 0.425 0.555164059945625
0.42 0.425 0.555229251006624
0.4225 0.425 0.55529378463361
0.425 0.425 0.555357672452156
0.4275 0.425 0.555420925813105
0.43 0.425 0.555483555800633
0.4325 0.425 0.555545573240042
0.435 0.425 0.555606988705274
0.4375 0.425 0.555667812526159
0.44 0.425 0.555728054795414
0.4425 0.425 0.555787725375404
0.445 0.425 0.555846833904666
0.4475 0.425 0.555905389804217
0.45 0.425 0.555963402283641
0.4525 0.425 0.556020880346982
0.455 0.425 0.556077832798431
0.4575 0.425 0.556134268247831
0.46 0.425 0.556190195115996
0.4625 0.425 0.556245621639857
0.465 0.425 0.556300555877445
0.4675 0.425 0.556355005712706
0.47 0.425 0.556408978860165
0.4725 0.425 0.556462482869438
0.475 0.425 0.556515525129603
0.4775 0.425 0.556568112873434
0.48 0.425 0.556620253181496
0.4825 0.425 0.556671952986117
0.485 0.425 0.556723219075233
0.4875 0.425 0.556774058096118
0.49 0.425 0.556824476558995
0.4925 0.425 0.556874480840537
0.495 0.425 0.556924077187266
0.4975 0.425 0.556973271718839
0.5 0.425 0.557022070431247
0.0025 0.43 0.50000019322486
0.005 0.43 0.50000096711388
0.0075 0.43 0.50000322026855
0.01 0.43 0.500008929921829
0.0125 0.43 0.500022236279508
0.015 0.43 0.500051368442142
0.0175 0.43 0.500111601283957
0.02 0.43 0.500228427175761
0.0225 0.43 0.50043715994206
0.025 0.43 0.500771166418463
0.0275 0.43 0.50123528065159
0.03 0.43 0.501784834999259
0.0325 0.43 0.50234387184015
0.035 0.43 0.502851141605141
0.0375 0.43 0.503284267528253
0.04 0.43 0.503650029766741
0.0425 0.43 0.503965739029544
0.045 0.43 0.504248050915366
0.0475 0.43 0.504509450863378
0.05 0.43 0.504758358319575
0.0525 0.43 0.505000214116627
0.055 0.43 0.505238532332558
0.0575 0.43 0.505475677891367
0.06 0.43 0.505713391500906
0.0625 0.43 0.50595313715003
0.065 0.43 0.506196339196063
0.0675 0.43 0.506444556840275
0.07 0.43 0.506699627364007
0.0725 0.43 0.506963797791905
0.075 0.43 0.507239856462612
0.0775 0.43 0.507531269675302
0.08 0.43 0.507842322683535
0.0825 0.43 0.508178257637052
0.085 0.43 0.508545392747189
0.0875 0.43 0.508951196586313
0.09 0.43 0.509404279555205
0.0925 0.43 0.509914253271187
0.095 0.43 0.510491402349305
0.0975 0.43 0.511146118724109
0.1 0.43 0.511888074618811
0.1025 0.43 0.512725162540137
0.105 0.43 0.513662306720381
0.1075 0.43 0.514700332788798
0.11 0.43 0.515835138136524
0.1125 0.43 0.517057397044943
0.115 0.43 0.518352942485994
0.1175 0.43 0.519703808819808
0.12 0.43 0.521089752396912
0.1225 0.43 0.522489956859233
0.125 0.43 0.523884616337401
0.1275 0.43 0.525256165462231
0.13 0.43 0.526590046607057
0.1325 0.43 0.527875021402125
0.135 0.43 0.529103112254842
0.1375 0.43 0.53026929229796
0.14 0.43 0.531371038692236
0.1425 0.43 0.532407840706445
0.145 0.43 0.533380724591356
0.1475 0.43 0.534291830688707
0.15 0.43 0.535144058150793
0.1525 0.43 0.535940779460086
0.155 0.43 0.536685619414266
0.1575 0.43 0.537382289735857
0.16 0.43 0.538034469495983
0.1625 0.43 0.538645721993788
0.165 0.43 0.539219439860988
0.1675 0.43 0.539758811512066
0.17 0.43 0.540266803386652
0.1725 0.43 0.540746153613385
0.175 0.43 0.541199373722343
0.1775 0.43 0.541628755844981
0.18 0.43 0.542036383484809
0.1825 0.43 0.54242414444433
0.185 0.43 0.542793744879956
0.1875 0.43 0.543146723750399
0.19 0.43 0.543484467145434
0.1925 0.43 0.543808222147247
0.195 0.43 0.54411910999908
0.1975 0.43 0.544418138445578
0.2 0.43 0.54470621317424
0.2025 0.43 0.544984148333756
0.205 0.43 0.545252676137341
0.2075 0.43 0.545512455581204
0.21 0.43 0.545764080322534
0.2125 0.43 0.546008085769997
0.215 0.43 0.546244955444284
0.2175 0.43 0.546475126667784
0.22 0.43 0.54669899564201
0.2225 0.43 0.54691692196948
0.225 0.43 0.547129232673977
0.2275 0.43 0.547336225769703
0.23 0.43 0.547538173426211
0.2325 0.43 0.547735324772187
0.235 0.43 0.547927908377424
0.2375 0.43 0.548116134448664
0.24 0.43 0.548300196771556
0.2425 0.43 0.548480274427668
0.245 0.43 0.548656533312554
0.2475 0.43 0.548829127478001
0.25 0.43 0.548998200319144
0.2525 0.43 0.549163885624743
0.255 0.43 0.549326308506911
0.2575 0.43 0.549485586224654
0.26 0.43 0.54964182891394
0.2625 0.43 0.54979514023551
0.265 0.43 0.549945617950307
0.2675 0.43 0.55009335443121
0.27 0.43 0.550238437118737
0.2725 0.43 0.550380948927417
0.275 0.43 0.55052096860874
0.2775 0.43 0.550658571075864
0.28 0.43 0.550793827694613
0.2825 0.43 0.55092680654476
0.285 0.43 0.551057572655078
0.2875 0.43 0.551186188215226
0.29 0.43 0.551312712767159
0.2925 0.43 0.551437203378404
0.295 0.43 0.551559714799281
0.2975 0.43 0.551680299605864
0.3 0.43 0.551799008330285
0.3025 0.43 0.551915889579768
0.305 0.43 0.552030990145621
0.3075 0.43 0.552144355103262
0.31 0.43 0.552256027904226
0.3125 0.43 0.552366050460992
0.315 0.43 0.552474463225355
0.3175 0.43 0.552581305261002
0.32 0.43 0.552686614310858
0.3225 0.43 0.552790426859713
0.325 0.43 0.552892778192568
0.3275 0.43 0.55299370244911
0.33 0.43 0.553093232674664
0.3325 0.43 0.553191400867929
0.335 0.43 0.553288238025783
0.3375 0.43 0.553383774185412
0.34 0.43 0.553478038463968
0.3425 0.43 0.553571059095977
0.345 0.43 0.553662863468656
0.3475 0.43 0.553753478155314
0.35 0.43 0.55384292894697
0.3525 0.43 0.553931240882332
0.355 0.43 0.554018438276237
0.3575 0.43 0.554104544746682
0.36 0.43 0.554189583240511
0.3625 0.43 0.554273576057884
0.365 0.43 0.55435654487558
0.3675 0.43 0.554438510769214
0.37 0.43 0.554519494234444
0.3725 0.43 0.554599515207221
0.375 0.43 0.554678593083142
0.3775 0.43 0.554756746735956
0.38 0.43 0.55483399453527
0.3825 0.43 0.554910354363514
0.385 0.43 0.554985843632176
0.3875 0.43 0.555060479297379
0.39 0.43 0.555134277874813
0.3925 0.43 0.55520725545406
0.395 0.43 0.555279427712354
0.3975 0.43 0.555350809927785
0.4 0.43 0.555421416991991
0.4025 0.43 0.555491263422357
0.405 0.43 0.555560363373738
0.4075 0.43 0.555628730649746
0.41 0.43 0.5556963787136
0.4125 0.43 0.555763320698576
0.415 0.43 0.555829569418061
0.4175 0.43 0.555895137375248
0.42 0.43 0.555960036772468
0.4225 0.43 0.556024279520181
0.425 0.43 0.556087877245654
0.4275 0.43 0.556150841301318
0.43 0.43 0.556213182772834
0.4325 0.43 0.556274912486873
0.435 0.43 0.556336041018625
0.4375 0.43 0.556396578699044
0.44 0.43 0.556456535621845
0.4425 0.43 0.556515921650265
0.445 0.43 0.556574746423581
0.4475 0.43 0.556633019363422
0.45 0.43 0.556690749679858
0.4525 0.43 0.55674794637729
